,url,name,type,language,genres,status,runtime,averageRuntime,premiered,ended,officialSite,weight,network,dvdCountry,summary,updated,myquery,found_status,rating.average,webChannel.id,webChannel.name,webChannel.country,externals.thetvdb,externals.imdb,Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views,Simple_Title,net_year,net_season,Simple_Title_Clean
2824,https://www.tvmaze.com/shows/41622/charlies-colorforms-city,Charlie's Colorforms City,Animation,English,"('Children',)",To Be Determined,12.0,12.0,2019-03-22,,https://www.netflix.com/title/80189632,27.0,,,"<p>Charlie introduces the audience to a colorful cast of characters, imaginative shape-filled story expeditions, and unpredictable journeys.</p>",1696148429.0,Charlie's Colorforms City,yes,,1.0,Netflix,,361402.0,tt8115672,Charlie's Colorforms City: Colorforms City,Yes,2019-03-22,4600000,5:19,900000,Charlie's Colorforms City,1000,300,Charlie's Colorforms City
1247,https://www.tvmaze.com/shows/48764/floor-is-lava,Floor Is Lava,Game Show,English,"('Family',)",Ended,,32.0,2020-06-19,2022-09-30,https://www.netflix.com/title/81006858,85.0,,,"<p>Teams compete to navigate rooms flooded with lava by leaping from chairs, hanging from curtains and swinging from chandeliers. Yes, really.</p>",1745663756.0,Floor Is Lava,yes,5.3,1.0,Netflix,,383101.0,tt12370124,Floor Is Lava: Season 1,No,2020-06-19,4600000,5:06,900000,Floor Is Lava,1000,1,Floor Is Lava
2830,https://www.tvmaze.com/shows/18260/mob-psycho-100,Mob Psycho 100,Animation,Japanese,"('Comedy', 'Action', 'Anime', 'Horror')",Ended,30.0,28.0,2016-07-12,2022-12-21,http://mobpsycho100.com/,80.0,,,"<p>Kageyama Shigeo (a.k.a. ""Mob"") is a 8th grader with psychic abilities. He could bend spoons and lift objects with his mind from a young age, but he slowly began to withhold from using his abilities in public due to the negative attention he kept receiving. Now, the only thing he wants is to become friends with a girl in his class, Tsubomi. With his psychic ""mentor"" (who has no psychic powers), he continues his daily life, attempting to realize his purpose in life.</p>",1735249836.0,Mob Psycho 100,yes,7.7,,,,307375.0,tt5897304,Mob Psycho 100: Season 2 // _____100: ____2,No,,4600000,*,900000,Mob Psycho 100,1000,2,Mob Psycho 100
2832,https://www.tvmaze.com/shows/98/scandal,Scandal,Scripted,English,"('Drama', 'Thriller')",Ended,60.0,60.0,2012-04-05,2018-04-19,http://abc.go.com/shows/scandal,94.0,,,"<p>Everyone has secrets… and Olivia Pope has dedicated her life to protecting and defending the public images of the nation's elite by keeping those secrets under wraps. Pope's team are at the top of their game when it comes to getting the job done for their clients, but it becomes apparent that these ""gladiators in suits"", who specialize in fixing the lives of other people, have trouble fixing those closest at hand -- their own.</p>",1716312095.0,Scandal (2012),yes,7.9,,,,248841.0,tt1837576,Scandal (2012): Season 1,No,,4600000,5:03,900000,Scandal (2012),2012,1,Scandal (2012)
2838,https://www.tvmaze.com/shows/56812/bake-squad,Bake Squad,Reality,English,"('Food',)",To Be Determined,,35.0,2021-08-11,,https://www.netflix.com/title/81218438,40.0,,,<p>Expert bakers elevate desserts with next-level ideas and epic execution. Now the battle is on to win over clients in need of very special sweets.</p>,1711059497.0,Bake Squad,yes,,1.0,Netflix,,407030.0,tt15078760,Bake Squad: Season 2,No,2023-01-20,4500000,4:55,900000,Bake Squad,1000,2,Bake Squad
2840,https://www.tvmaze.com/shows/47415/control-z,Control Z,Scripted,Spanish,"('Drama',)",Ended,,38.0,2020-05-22,2022-07-06,https://www.netflix.com/title/81021245,78.0,,,"<p>When a hacker begins releasing students secrets to the entire high school, the socially isolated but observant Sofía works to uncover his/her identity.</p>",1658015739.0,Control Z,yes,5.4,1.0,Netflix,,380850.0,tt11937662,Control Z: Season 1,Yes,2020-05-22,4500000,5:00,900000,Control Z,1000,1,Control Z
2313,https://www.tvmaze.com/shows/65779/princess-power,Princess Power,Animation,English,"('Children',)",To Be Determined,,17.0,2023-01-30,,https://www.netflix.com/title/80222411,38.0,,,"<p>Princess friends from four different Fruitdoms — Blueberry, Kiwi, Pineapple and Raspberry — spring into action to make their worlds a better place.</p>",1716201161.0,Princess Power,yes,,1.0,Netflix,,428435.0,tt22013036,Princess Power: Season 2,Yes,2023-10-23,4500000,5:12,900000,Princess Power,1000,2,Princess Power
2843,https://www.tvmaze.com/shows/84430/yolanthe,Yolanthe,Reality,Dutch,(),To Be Determined,,40.0,2025-06-18,,https://www.netflix.com/title/81759855,47.0,,,<p>Join Yolanthe Cabau on an emotional journey of highs and lows as she leaves the Dutch capital for a fresh start in LA with her 8-year-old son.</p>,1750602210.0,YOLANTHE,yes,,1.0,Netflix,,455504.0,tt33989829,YOLANTHE: Season 1,No,2025-06-18,4500000,4:45,900000,YOLANTHE,1000,1,YOLANTHE
2516,https://www.tvmaze.com/shows/41533/kengan-ashura,Kengan Ashura,Animation,Japanese,"('Action', 'Anime')",Ended,,25.0,2019-07-31,2024-08-15,https://www.netflix.com/title/80992228,47.0,,,"<p>Since the Edo periods of Japan, gladiator arenas exist in certain areas. In these arenas, wealthy business owners and merchants hire gladiators to fight in unarmed combat where winner takes all. Toki Taouma, nicknamed ""Ashura,"" joins these arenas and devastates his opponents. His spectacular ability to crush his enemies catches the attention of the big business owners, including the Nogi Group chairman, Nogi Hideki.</p>",1725028773.0,KENGAN ASHURA,yes,6.4,1.0,Netflix,,354179.0,tt9058134,KENGAN ASHURA: Part ll // ________: ____1: ___II,Yes,2019-10-31,4400000,4:58,900000,KENGAN ASHURA,1000,300,KENGAN ASHURA
2844,https://www.tvmaze.com/shows/71307/my-daughter-left-the-nest-and-returned-an-s-rank-adventurer,My Daughter Left the Nest and Returned an S-Rank Adventurer,Animation,Japanese,"('Anime', 'Fantasy')",Running,30.0,30.0,2023-09-28,,https://s-rank-musume.com/,44.0,,,"<p>After losing his leg as a newbie adventurer, he retired and returned to his hometown in the countryside. Doing things such as collecting medicinal herbs, exterminating magic beasts and wild beasts, and helping with the villagers' farm work, it's hard to decide whether to call our protagonist an adventurer or a handyman. And while doing these things his age quickly approached thirty. One day while searching the mountains for herbs, he discovered an abandoned child. Thinking that he couldn't just leave it, he took it home and raised it until his age approached forty.<br /><br />His now grown-up daughter had also wanted to become an adventurer, likely from growing up watching her father. Although her father had taught her the sword since she was young for self-defense, her talent at it was quite impressive. Thinking that it would be better for her not to be stuck out in the country for the rest of her life, our protagonist sent her to the adventurer's guild in the Capital.<br /><br />After another five years, the protagonist now in his forties is still acting as a pseudo-adventurer in the countryside, however, his daughter—now a distinguished S-Class adventurer—hasn't returned home even once yet...</p>",1718674676.0,My Daughter Left the Nest and Returned an S-Rank Adventurer,yes,,,,,426703.0,tt28102247,My Daughter Left the Nest and Returned an S-Rank Adventurer: Season 1 // __________________S________: ____1,No,,4400000,5:08,900000,My Daughter Left the Nest and Returned an S-Rank Adventurer,1000,1,My Daughter Left the Nest and Returned an S-Rank Adventurer
2845,https://www.tvmaze.com/shows/80680/the-brilliant-healers-new-life-in-the-shadows,The Brilliant Healer's New Life in the Shadows,Animation,Japanese,(),Running,24.0,24.0,2025-04-03,,https://sh-anime.shochiku.co.jp/yamihealer/,72.0,,,"<p>A new dark h̶e̶r̶o̶ healer is born! He's no shadow doctor. He's a shadow healer who cures, comforts, and even rights the wrongs of the world...? ""You haven't done anything lately. To be honest, we don't need you anymore."" When a young healer named Zenos is deemed ""useless"" by the party of adventurers, he is banished from the group with a single gold coin as severance pay. Born in the slums, Zenos practices self-taught healing magic without a healer's license. As he wanders the streets with nowhere to go, he comes across Lily, an elf girl who's on the verge of dying from a wound to her stomach. ""Don't worry, it's not that bad. You'll be fine."" ""Huh? It doesn't hurt and the wound is gone! What did you do?!"" A quietly run clinic in an abandoned town at the very edge of the slums sets the stage for the fantastic tale of a brilliant unlicensed healer who has no idea just how powerful he truly is.</p>",1750345595.0,The Brilliant Healer's New Life in the Shadows,yes,,,,,447246.0,,The Brilliant Healer's New Life in the Shadows: Season 1 // _________________________________________: ____1,No,,4400000,4:48,900000,The Brilliant Healer's New Life in the Shadows,1000,1,The Brilliant Healer's New Life in the Shadows
2846,https://www.tvmaze.com/shows/81402/the-daily-life-of-a-middle-aged-online-shopper-in-another-world,The Daily Life of a Middle-Aged Online Shopper in Another World,Animation,Japanese,"('Action', 'Anime', 'Fantasy')",Running,30.0,30.0,2025-01-09,,https://arafo-tsuhan.com/,78.0,,,"<p>Kenichi Hamada is just a regular, middle-aged man working as an illustrator in Japan. One day, he is transported to another world and wakes to find himself in the middle of a dangerous forest filled with ravenous monsters. He quickly discovers a massive online shopping site that can deliver him exactly what he needs. Join Kenichi on his search for relaxation in a new world!</p>",1743688409.0,The Daily Life of a Middle-Aged Online Shopper in Another World,yes,,,,,453353.0,tt34621652,The Daily Life of a Middle-Aged Online Shopper in Another World: Season 1 // ____________: ____1,No,,4400000,5:08,900000,The Daily Life of a Middle-Aged Online Shopper in Another World,1000,1,The Daily Life of a Middle-Aged Online Shopper in Another World
1823,https://www.tvmaze.com/shows/40484/unsolved-mysteries,Unsolved Mysteries,Documentary,English,"('Crime', 'Mystery')",To Be Determined,,46.0,2020-07-01,,https://www.netflix.com/title/81026055,88.0,,,"<p>The wildly successful and first-of-its-kind mystery docuseries <b>Unsolved Mysteries</b> is being revived by the original creators along with the producers of <i>Stranger Things</i>.</p><p>This modern take on the classic series will maintain the chilling feeling viewers loved about the original, while also telling the stories through the lens of a premium Netflix documentary series. Each episode will focus on one mystery and once again will look to viewers to help aid investigators in closing the book on long outstanding cases.</p>",1727876379.0,Unsolved Mysteries,yes,6.8,1.0,Netflix,,,tt9642938,Unsolved Mysteries: Volume 1,Yes,2020-07-01,4400000,4:44,900000,Unsolved Mysteries,1000,300,Unsolved Mysteries
2409,https://www.tvmaze.com/shows/315/archer,Archer,Animation,English,"('Comedy', 'Action', 'Espionage')",Ended,,30.0,2009-09-17,2023-12-17,http://www.fxnetworks.com/archer,96.0,,,"<p><b>Archer</b> is an animated, half-hour comedy set at the International Secret Intelligence Service, a spy agency where espionage and global crises are merely opportunities for its highly trained employees to confuse, undermine, betray and royally screw each other.</p>",1704793625.0,Archer (2009),yes,8.3,,,,110381.0,tt1486217,Archer (2009): Season 6,No,,4300000,4:34,900000,Archer (2009),2009,6,Archer (2009)
2299,https://www.tvmaze.com/shows/22127/atypical,Atypical,Scripted,English,"('Drama', 'Comedy', 'Family')",Ended,,31.0,2017-08-11,2021-07-09,https://www.netflix.com/title/80117540,87.0,,,"<p><b>Atypical </b>is a coming of age story that follows Sam, an 18-year-old on the autistic spectrum as he searches for love and independence. While Sam is on his funny yet emotional journey of self-discovery, the rest of his family must grapple with change in their own lives as they all struggle with the central theme: what does it really mean to be normal?</p>",1721309139.0,Atypical,yes,7.9,1.0,Netflix,,330374.0,tt6315640,Atypical: Season 4,Yes,2021-07-09,4300000,5:02,900000,Atypical,1000,4,Atypical
2847,https://www.tvmaze.com/shows/73471/chillin-in-another-world-with-level-2-super-cheat-powers,Chillin' in Another World with Level 2 Super Cheat Powers,Animation,Japanese,"('Anime',)",To Be Determined,30.0,30.0,2024-04-08,,https://lv2-cheat.com/,74.0,,,"<p>The Magical Kingdom of Klyrode summons hundreds of heroes from other worlds every year to fight in their war against the Dark One and his army of powerful demons. Banaza is one of those heroes, summoned from the Royal Capital Paluma, but something's not right—Banaza is only an average merchant. He has no magic, no fighting ability, and his stats are abysmal. Worse, a mishap leaves him unable to return home! Rejected as a hero and stranded in another world, abandoned to the far reaches of the kingdom by a cruel king who just wants him gone, Banaza's fate looks pretty bleak. But what will happen once the failed hero candidate finds himself with super cheat powers once he hits level two?</p>",1750746972.0,Chillin' in Another World with Level 2 Super Cheat Powers,yes,,20.0,Crunchyroll,,440897.0,,Chillin' in Another World with Level 2 Super Cheat Powers: Season 1 // Lv2________________________: ____1,No,,4300000,4:44,900000,Chillin' in Another World with Level 2 Super Cheat Powers,1000,1,Chillin' in Another World with Level 2 Super Cheat Powers
2848,https://www.tvmaze.com/shows/77258/loner-life-in-another-world,Loner Life in Another World,Animation,Japanese,(),Ended,24.0,24.0,2024-09-26,2024-12-12,https://bocchi-kouryaku.com/,44.0,,,"<p>When acerbic loner Haruka gets transported to another world with his class, he's not big on adventuring, but he wouldn't mind some cool magic of his own. Unfortunately, the magic powers are first-come-first-served, and by Haruka's turn, there's nothing good left to choose from. Now he'll have to take on this fantasy world the hard way, with a hodgepodge selection of bizarre skills...and with all the girls in class tagging along!</p>",1743502001.0,Loner Life in Another World,yes,,,,,445009.0,tt32512773,Loner Life in Another World: Season 1 // ____________: ____1,No,,4300000,4:44,900000,Loner Life in Another World,1000,1,Loner Life in Another World
2849,https://www.tvmaze.com/shows/78952/the-tailor-of-sin-city,The Tailor of Sin City,Documentary,English,"('Crime',)",Running,60.0,60.0,2024-09-12,,,45.0,,,"<p><b>The Tailor of Sin City </b>tells the story of a 1970s fashion icon turned drug kingpin caught between his loyalties to the Mob, the Colombian cartel, the FBI, and his 7 wives.</p>",1728021575.0,The Tailor,yes,,,,,,,The Tailor: Season 1 // Terzi: 1. Sezon,Yes,2023-05-02,4300000,4:45,900000,The Tailor,1000,1,The Tailor
2852,https://www.tvmaze.com/shows/39906/young-wallander,Young Wallander,Scripted,English,"('Drama', 'Crime', 'Mystery')",Ended,,45.0,2020-09-03,2022-02-17,https://www.netflix.com/title/81011098,86.0,,,"<p>In a bold and original new story set in contemporary Sweden, <b>Young Wallander</b> sees Henning Mankell's iconic detective Kurt Wallander investigate his gripping first case. The story focuses on the formative experiences – professional and personal - faced by Kurt as a recently graduated police officer in his early twenties.</p>",1680611316.0,Young Wallander,yes,7.1,1.0,Netflix,,369515.0,tt9359220,Young Wallander: Season 1,Yes,2020-09-03,4300000,4:47,900000,Young Wallander,1000,1,Young Wallander
2854,https://www.tvmaze.com/shows/56734/dive-club,Dive Club,Scripted,English,"('Drama', 'Adventure', 'Mystery')",Running,30.0,30.0,2021-05-29,,https://10play.com.au/dive-club,46.0,,,<p>A feisty group of teenage divers uncover their Australian coastal town's darkest secrets as they investigate the disappearance of their best friend.</p>,1723306237.0,Dive Club,yes,6.0,,,,403315.0,tt13275052,Dive Club: Season 1,Yes,2021-09-03,4200000,4:47,900000,Dive Club,1000,1,Dive Club
322,https://www.tvmaze.com/shows/37143/i-am-a-killer,I Am a Killer,Documentary,English,"('Crime',)",Running,,52.0,2018-05-29,,https://www.netflix.com/title/80202283,47.0,,,"<p><b>I Am a Killer</b> gives a fascinating and in-depth insight into the stories of prisoners on death row in America, awaiting their fate. Showing that there are multiple sides to every story, each episode profiles prisoners convicted of capital murder and sentenced to death. The series features never before seen footage with extraordinary access to prisons across America. Each convicted prisoner recounts the events that led up to their crime and, shockingly, the event itself. We discover their motivations, their expectations and ultimately how they now view the crime, after time spent on death row. Different viewpoints and the impact of decisions made in a split second that have changed the course of the killers' lives throw into question the viewer's opinions towards the killers.</p>",1736324976.0,I AM A KILLER,yes,4.7,1.0,Netflix,,349934.0,tt8300324,I AM A KILLER: Season 3,Yes,2022-08-30,4200000,4:31,900000,I AM A KILLER,1000,3,I AM A KILLER
2855,https://www.tvmaze.com/shows/12444/johnny-test,Johnny Test,Animation,English,"('Comedy', 'Science-Fiction')",Ended,,15.0,2005-09-17,2014-06-18,http://www.cartoonnetwork.com/video/johnnytest/,90.0,,,"<p>Imagine having two twin brainiac sisters who are 13 years old and can bring up out-of-this-world experiments. Well lucky for <b>Johnny Test</b> and his super talking dog, Dukey. They can. Super-powers, gadgets that can rewind a person or turning things into gold... for Johnny the possibilities are endless. But whenever there is trouble, Johnny has to go back home before 5 P.M. for meatloaf.</p>",1740020379.0,Johnny Test,yes,7.0,,,,134991.0,tt0454349,Johnny Test: Season 2,Yes,2022-01-07,4200000,4:46,900000,Johnny Test,1000,2,Johnny Test
2857,https://www.tvmaze.com/shows/58878/kotaro-wa-hitori-gurashi,Kotarō wa Hitori Gurashi,Animation,Japanese,"('Comedy', 'Anime')",Ended,,27.0,2022-03-10,2022-03-10,https://www.netflix.com/title/81275353,51.0,,,"<p>The ""apartment comedy with laughs and tears"" centers on a 4-year-old boy named Kotarō Satо̄, who moves next door to Shin Karino, an unsuccessful manga artist. Kotarō has no parents and lives alone. Not only does he seem to earn a living, he actually seems more put together than his own strange neighbors.</p>",1740401812.0,Kotaro Lives Alone,yes,,1.0,Netflix,,410466.0,tt15490038,Kotaro Lives Alone: Season 1 // _____1____: ____1,Yes,2022-03-10,4200000,4:33,900000,Kotaro Lives Alone,1000,1,Kotaro Lives Alone
2858,https://www.tvmaze.com/shows/39065/baby,Baby,Scripted,Italian,"('Drama',)",Ended,,46.0,2018-11-30,2020-09-16,https://www.netflix.com/title/80211634,64.0,,,"<p>Fed up with their families and classmates, two teen girls from a wealthy part of Rome are drawn to the city's underworld and start leading double lives.</p>",1752434415.0,Baby,yes,7.4,1.0,Netflix,,351911.0,tt7645192,Baby: Season 1,Yes,2018-11-30,4100000,4:29,900000,Baby,1000,1,Baby
2322,https://www.tvmaze.com/shows/6209/f-is-for-family,F is for Family,Animation,English,"('Comedy',)",Ended,,28.0,2015-12-18,2021-11-25,https://www.netflix.com/title/80028732,90.0,,,"<p><b>F is for Family</b> follows the Murphy family in the 1970s - a time when you could smack your kid, smoke inside and bring a gun to the airport, when kids roamed wild, beer flowed freely and nothing came between a man and his TV.</p>",1704795065.0,F is for Family,yes,7.7,1.0,Netflix,,287299.0,tt4326894,F is for Family: Season 3,Yes,2018-11-30,4100000,4:38,900000,F is for Family,1000,3,F is for Family
2526,https://www.tvmaze.com/shows/17866/greenhouse-academy,Greenhouse Academy,Scripted,English,"('Drama', 'Family', 'Mystery')",Ended,,23.0,2017-09-08,2020-03-20,https://www.netflix.com/title/80095435,72.0,,,"<p>When teen siblings Hayley and Alex enter an elite boarding school, they find rivalry, romance and a mystery related to the recent loss of their mom.</p>",1625668644.0,Greenhouse Academy,yes,5.6,1.0,Netflix,,334366.0,tt6076336,Greenhouse Academy: Season 2,Yes,2018-02-14,4100000,4:41,900000,Greenhouse Academy,1000,2,Greenhouse Academy
2861,https://www.tvmaze.com/shows/67165/biz-kimden-kaciyorduk-anne,Biz Kimden Kaçıyorduk Anne?,Scripted,Turkish,"('Drama', 'Crime')",To Be Determined,,41.0,2023-03-24,,https://www.netflix.com/title/81314936,48.0,,,"<p>Hiding a mysterious past, a mother lives like a nameless fugitive with her daughter as they make hotels their home and see everyone else as a threat.</p>",1706618463.0,Who Were We Running From?,yes,,1.0,Netflix,,430458.0,tt16163746,Who Were We Running From?: Limited Series // Biz Kimden Kaõyorduk Anne?: Mini Dizi,Yes,2023-03-24,4100000,4:49,900000,Who Were We Running From?,1000,0,Who Were We Running From?
2006,https://www.tvmaze.com/shows/302/trailer-park-boys,Trailer Park Boys,Scripted,English,"('Comedy', 'Crime')",Running,,25.0,2001-04-22,,https://www.netflix.com/title/70153385,92.0,,,<p>Follow the booze-fueled misadventures of three longtime pals and petty serial criminals who run scams from their Nova Scotia trailer park.</p>,1754584056.0,Trailer Park Boys,yes,7.6,464.0,SwearNet,,70566.0,tt0290988,Trailer Park Boys: Season 11,Yes,2017-03-31,4000000,4:37,900000,Trailer Park Boys,1000,11,Trailer Park Boys
2862,https://www.tvmaze.com/shows/38307/brassic,Brassic,Scripted,English,"('Drama', 'Comedy', 'Crime')",Running,,45.0,2019-08-22,,https://www.nowtv.com/watch/brassic-2/iYEQZ1vXy2NqjMHLgUkvhU,99.0,,,"<p><b>Brassic </b>is about Vinnie, a man from the north of England with bipolar disorder and his best mate Dylan, whose girlfriend Erin decides to leave town. Dylan is faced with the impossible decision between a fresh start with the love of his life or staying behind with his inseparable gang of mates that he can't live without.</p>",1759435442.0,Brassic,yes,7.9,27.0,Now,,351960.0,tt9174582,Brassic: Season 1,No,,3900000,4:22,900000,Brassic,1000,1,Brassic
2867,https://www.tvmaze.com/shows/53956/disparu-a-jamais,Disparu à jamais,Scripted,French,"('Drama', 'Thriller', 'Mystery')",Ended,,50.0,2021-08-13,2021-08-13,https://www.netflix.com/title/81150793,47.0,,,"<p>Guillaume Lucchesi, in his thirties, thought he had drawn a line under the terrible tragedy which saw the two people he loved the most die: Sonia, his first love, and Fred, his brother. Ten years later, Judith, whose love has made his life worth living again, suddenly disappears during his mother's funeral. To find her, Guillaume will have to face all the truths that were hidden from him by his family and friends, as well as those that he'd long decided to ignore. For better, but mostly for worse.</p>",1751052962.0,Gone for Good,yes,7.1,1.0,Netflix,,385210.0,tt14252964,Gone for Good: Limited Series // Disparu  jamais: Mini-srie,Yes,2021-08-13,3900000,4:09,900000,Gone for Good,1000,0,Gone for Good
2868,https://www.tvmaze.com/shows/74540/maamla-legal-hai,Maamla Legal Hai,Scripted,Hindi,"('Comedy', 'Legal')",To Be Determined,,31.0,2024-03-01,,https://www.netflix.com/title/81480217,33.0,,,"<p>Chaos collides with the letter of the law at District Court Patparganj, where quirky employees work to uphold justice — but not without a few objections.</p>",1709296176.0,Maamla Legal Hai,yes,,1.0,Netflix,,446244.0,tt31183656,Maamla Legal Hai: Season 1 // _____ ____ __: ____ 1,Yes,2024-03-01,3800000,4:12,900000,Maamla Legal Hai,1000,1,Maamla Legal Hai
2869,https://www.tvmaze.com/shows/10079/madoff,Madoff,Scripted,English,"('Drama',)",Ended,60.0,60.0,2016-02-03,2016-02-04,http://abcnews.go.com/Entertainment/richard-dreyfuss-bernie-madoff-madoff/story?id=35708526,75.0,,,"<p><b>Madoff</b> is inspired by the book ""The Madoff Chronicles,"" written by ABC News Chief Investigative Correspondent Brian Ross. In addition to documenting the life of the investment adviser who cost his clients billions of dollars and is currently serving a 150-year prison sentence, the miniseries will examine how his crimes affected those in his inner circle.</p>",1704795335.0,MADOFF,yes,7.5,,,,304226.0,tt4035574,MADOFF: The Monster of Wall Street: Limited Series,Yes,2023-01-04,3700000,4:13,900000,MADOFF,1000,0,MADOFF
2870,https://www.tvmaze.com/shows/73901/nascar-full-speed,NASCAR: Full Speed,Documentary,English,"('Sports',)",Running,,47.0,2024-01-30,,https://www.netflix.com/title/81700869,81.0,,,"<p>Fueled by passion and NASCAR Cup glory, drivers and their teams compete for the championship and the chance to make history in this sports docuseries.</p>",1746601947.0,Full Speed,yes,,1.0,Netflix,,444534.0,tt28712944,Full Speed: Season 2,Yes,2025-05-07,3600000,3:57,900000,Full Speed,1000,2,Full Speed
2400,https://www.tvmaze.com/shows/46075/glitch-techs,Glitch Techs,Animation,English,"('Action', 'Children', 'Science-Fiction')",Ended,25.0,26.0,2020-02-21,2020-08-17,https://www.netflix.com/title/80221337,59.0,,,<p>Game-world monsters are wreaking real-world havoc. Here comes tech support!</p>,1668462959.0,Glitch Techs,yes,7.8,1.0,Netflix,,343279.0,tt7697062,Glitch Techs: Season 2,Yes,2020-08-17,3600000,4:11,900000,Glitch Techs,1000,2,Glitch Techs
2872,https://www.tvmaze.com/shows/952/my-wife-and-kids,My Wife and Kids,Scripted,English,"('Comedy', 'Family')",Ended,30.0,30.0,2001-03-28,2005-05-17,,75.0,,,"<p>Michael Kyle longs for a traditional life, but his day-trader wife Janet, gangsta rap-worshipping son Michael Jr., and brooding daughters Claire and Kady make his dream just that ... a dream.</p>",1709895168.0,My Wife and Kids,yes,6.9,,,,70329.0,tt0273855,My Wife and Kids: Season 1,No,,3600000,3:57,900000,My Wife and Kids,1000,1,My Wife and Kids
2877,https://www.tvmaze.com/shows/64285/phantom-pups,Phantom Pups,Scripted,English,"('Comedy', 'Children', 'Supernatural')",To Be Determined,,25.0,2022-09-30,,https://www.netflix.com/title/81488581,86.0,,,"<p>A young boy and his family move into a haunted home, where he meets three adorable ghost pups and tries to help them turn back into real dogs.</p>",1671294554.0,Phantom Pups,yes,,1.0,Netflix,,424925.0,tt22085978,Phantom Pups: Season 1,Yes,2022-09-30,3600000,4:09,900000,Phantom Pups,1000,1,Phantom Pups
2110,https://www.tvmaze.com/shows/37675/the-dragon-prince,The Dragon Prince,Animation,English,"('Action', 'Adventure', 'Fantasy')",To Be Determined,,28.0,2018-09-14,,https://www.netflix.com/title/80212245,97.0,,,<p>An extraordinary discovery inspires two human princes and an elven assassin to team up on an epic quest to bring peace to their warring lands.</p>,1758810015.0,The Dragon Prince,yes,7.9,1.0,Netflix,,350123.0,tt8688814,The Dragon Prince: Season 6,Yes,2024-07-26,3600000,4:14,900000,The Dragon Prince,1000,6,The Dragon Prince
2878,https://www.tvmaze.com/shows/65898/mech-cadets,Mech Cadets,Animation,English,"('Action', 'Adventure')",To Be Determined,,24.0,2023-08-10,,https://www.netflix.com/title/81004665,89.0,,,"<p>Fifty years in the future, after a terrifying alien species attacked our planet, teenager Stanford Yu works as a janitor at the Sky Corps Military Academy. But he's only dreamed of one thing his entire life — to pilot a Robo Mech, giant robots from outer-space who came to our aid. When he finally gets his shot, Stanford and his classmates must put aside all personal differences and work together as a team in order to defend humanity against a new invasion of aliens.</p>",1692029313.0,Mech Cadets,yes,7.3,1.0,Netflix,,403256.0,tt14690802,Mech Cadets: Season 1,Yes,2023-08-10,3500000,4:00,900000,Mech Cadets,1000,1,Mech Cadets
2879,https://www.tvmaze.com/shows/42305/the-expanding-universe-of-ashley-garcia,The Expanding Universe of Ashley Garcia,Scripted,English,"('Comedy', 'Family')",Ended,,29.0,2020-02-17,2020-12-09,https://www.netflix.com/title/80244332,61.0,,,"<p>When Ashley Garcia — the world's only 15-and-a-half-year-old robotics engineer and rocket scientist — gets the chance to work for NASA, she moves across the country to live with her fun-loving Uncle Victor, a pro football player turned high school coach who's never met a responsibility he can't shirk.</p>",1612081007.0,Ashley Garcia,yes,6.0,1.0,Netflix,,376599.0,tt10380934,Ashley Garcia: Genius in Love: Part 1,Yes,2020-02-17,3400000,3:51,900000,Ashley Garcia,1000,300,Ashley Garcia
2882,https://www.tvmaze.com/shows/64655/vatican-girl-the-disappearance-of-emanuela-orlandi,Vatican Girl: The Disappearance of Emanuela Orlandi,Documentary,English,"('Crime', 'Mystery')",Ended,,59.0,2022-10-20,2022-10-20,https://www.netflix.com/title/81117191,44.0,,,"<p>Rome, 1983. After leaving a music lesson, 15-year-old Emanuela Orlandi vanishes — embroiling the Vatican in a decades-long mystery.</p>",1670868170.0,Vatican Girl,yes,,1.0,Netflix,,425946.0,tt22746676,Vatican Girl: The Disappearance of Emanuela Orlandi: Limited Series // Vatican Girl: la scomparsa di Emanuela Orlandi: Miniserie,Yes,2022-10-20,3400000,3:54,900000,Vatican Girl,1000,0,Vatican Girl
2883,https://www.tvmaze.com/shows/6713/detroiters,Detroiters,Scripted,English,"('Comedy',)",Ended,30.0,30.0,2017-02-07,2018-08-16,http://www.cc.com/shows/detroiters,83.0,,,"<p>Best friends and fledgling ad men Sam and Tim may not have the money, connections or talent that the big corporations do, but they have more than enough ambition to build a local advertising empire. Whatever they do, they do it together. And no matter what, Tim and Sam's love for each other and their city never wavers.</p>",1704795451.0,Detroiters,yes,5.1,,,,320196.0,tt4779762,Detroiters: Season 1,No,,3300000,3:32,900000,Detroiters,1000,1,Detroiters
2311,https://www.tvmaze.com/shows/19760/ask-the-storybots,Ask the StoryBots,Animation,English,"('Comedy', 'Adventure', 'Children')",Ended,,26.0,2016-08-12,2019-08-02,https://www.netflix.com/title/80108159,39.0,,,"<p>Five curious little creatures track down the answers to kids' biggest questions, like how night happens or why we need to brush our teeth.</p>",1705840001.0,Ask the StoryBots,yes,,1.0,Netflix,,315688.0,tt5846856,Ask the StoryBots: Season 2,Yes,2018-08-24,3200000,3:31,900000,Ask the StoryBots,1000,2,Ask the StoryBots
